Fotodatei;Name;Twitter-Handle;Screen_name;Twitter Profile Link;Photo Link;Bio;Verified;@;#;;Geburtsjahr;Partei;Land;Wahlkreis;Erststimmen;Bemerkungen
Ingo Gädechens (2017).jpg;Ingo Gädechens;;;;;;;;;;1960;CDU;Schleswig-Holstein;Ostholstein – Stormarn-Nord;41,5 %;
Ingo Wellenreuther 2017.jpg;Ingo Wellenreuther;Wellenreuther;Ingo Wellenreuther;https://twitter.com/Wellenreuther;https://pbs.twimg.com/profile_images/877121559097421824/EWF9sZP8_normal.jpg;MdB im Wahlkreis Karlsruhe-Stadt, Vors. Richter am Landgericht a.D.;Verifizierter Account;;;;1959;CDU;Baden-Württemberg;Karlsruhe-Stadt;28,6 %;
Placeholder staff photo.svg;Ingrid Arndt-Brauer;;;;;;;;;;1961;SPD;Nordrhein-Westfalen;;;
Ingrid Nestle.jpg;Ingrid Nestle;Ingrid_Nestle;Ingrid Nestle;https://twitter.com/Ingrid_Nestle;https://pbs.twimg.com/profile_images/955372088008814592/fo2vABRc_normal.jpg;"Sprecherin für Energiewirtschaft der Grünen Bundestagsfraktion.
Mitglied im Ausschuss für Wirtschaft und Energie.";;;;;1977;Grüne;Schleswig-Holstein;;;
2014-09-10 - Ingrid Pahlmann MdB - 7232.jpg;Ingrid Pahlmann;;;;;;;;;;1957;CDU;Niedersachsen;;;Nachgerückt für Ursula von der Leyen am 1. August 2019.
Ingrid Remmers.jpg;Ingrid Remmers;;;;;;;;;;1965;Linke;Nordrhein-Westfalen;;;
Irene Mihalic.jpg;Irene Mihalic;IreneMihalic;Irene Mihalic;https://twitter.com/IreneMihalic;https://pbs.twimg.com/profile_images/847062193627631616/Srzw_6sS_normal.jpg;MdB;Verifizierter Account;GrueneBundestag;Innenausschuss;;1976;Grüne;Nordrhein-Westfalen;;;
Isabel Mackensen - 2017256181002 2017-09-13 SPD Wahlkampf Ludwigshafen - Sven - 1D X MK II - 0047 - AK8I6856.jpg;Isabel Mackensen;;;;;;;;;;1986;SPD;Rheinland-Pfalz;;;Nachgerückt am 2. Juli 2019 für Katarina Barley.[3]
2014-09-11 - Jan Korte MdB - 8457.jpg;Jan Korte;jankortemdb;Jan Korte;https://twitter.com/jankortemdb;https://pbs.twimg.com/profile_images/969149239866609665/MXCzd996_normal.jpg;Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer der Fraktion DIE LINKE im Bundestag, und sein Team;Verifizierter Account;;;;1977;Linke;Sachsen-Anhalt;;;Parlamentarischer Geschäftsführer
MK28116 Jan Metzler.jpg;Jan Metzler;JanMetzler;Jan Metzler;https://twitter.com/JanMetzler;https://pbs.twimg.com/profile_images/960945188641345538/X8YgH0QM_normal.jpg;Bundestagsabgeordneter für den Wahlkreis Worms;Verifizierter Account;;;;1981;CDU;Rheinland-Pfalz;Worms;41,1 %;
Placeholder staff photo.svg;Jan Nolte;Jan_Nolte_AfD;Jan Nolte, AfD MdB;https://twitter.com/Jan_Nolte_AfD;https://pbs.twimg.com/profile_images/1140574765956120578/710ZXpJa_normal.png;Klarer Kurs für Deutschland!;;;;;1988;AfD;Hessen;;;
Jana Schimke, MdB.jpg;Jana Schimke;JanaSchimke;Jana Schimke;https://twitter.com/JanaSchimke;https://pbs.twimg.com/profile_images/1059835249385988096/N0l7cyRu_normal.jpg;Mitglied des Deutschen Bundestages - CDU Brandenburg - Landkreis Dahme-Spreewald und Teltow-Fläming;;;;;1979;CDU;Brandenburg;Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I;30,7 %;
Dr. Jan-Marco Luczak.jpg;Jan-Marco Luczak;JM_Luczak;Dr. Jan-Marco Luczak;https://twitter.com/JM_Luczak;https://pbs.twimg.com/profile_images/891253232969953280/5TtqhY0r_normal.jpg;Mitglied des Deutschen Bundestages | stellv. rechtspolitischer Sprecher der CDU/CSU | direkt für Tempelhof-Schöneberg | Rechtsanwalt;Verifizierter Account;;;;1975;CDU;Berlin;Berlin-Tempelhof – Schöneberg;29,0 %;
Jens Beeck MdB (2017).jpg;Jens Beeck;jensbeeck;Jens Beeck;https://twitter.com/jensbeeck;https://pbs.twimg.com/profile_images/942339656703729664/CQu0C247_normal.jpg;Mitglied des Bundestages | Teilhabepolitischer Sprecher   | Fraktion der Freien Demokraten | Mittelems |;Verifizierter Account;fdpbt;;;1969;FDP;Niedersachsen;;;
Jens Brandenburg.jpg;Jens Brandenburg;JBrandenburgFDP;Jens Brandenburg;https://twitter.com/JBrandenburgFDP;https://pbs.twimg.com/profile_images/1044560304485609472/hPKIjoyM_normal.jpg;MdB | Sprecher für , berufliche  und lebenslanges  und Sprecher für  der  | Mein Team twittert als (TB);Verifizierter Account;fdpbt;Studium;;1986;FDP;Baden-Württemberg;;;
2019-05-09 Jens Kestner AfD MdB by Olaf Kosinsky-1571.jpg;Jens Kestner;;;;;;;;;;1971;AfD;Niedersachsen;;;
2014-09-11 - Jens Koeppen MdB - 7736.jpg;Jens Koeppen;JensKoeppen;Jens Koeppen;https://twitter.com/JensKoeppen;https://pbs.twimg.com/profile_images/1013888836831760386/nT_NcVoQ_normal.jpg;Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer;Verifizierter Account;;;;1962;CDU;Brandenburg;Uckermark – Barnim I;30,6 %;Schriftführer
Portrait 2 Jens Lehmann MdB.jpg;Jens Lehmann;;;;;;;;;;1967;CDU;Sachsen;Leipzig I;27,5 %;
Jens Maier.png;Jens Maier;JensMaierAfD;Jens Maier, MdB;https://twitter.com/JensMaierAfD;https://pbs.twimg.com/profile_images/916644291233091584/fvSL_Ncc_normal.jpg;Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier;;afdimbundestag;AfD;;1962;AfD;Sachsen;;;
2018-02-14 CDU Thüringen Politischer Aschermittwoch-5421.jpg;Jens Spahn;jensspahn;Jens Spahn;https://twitter.com/jensspahn;https://pbs.twimg.com/profile_images/1170228167635808256/jn7oaMKT_normal.jpg;Bundesminister für Gesundheit    Westmünsterländer;Verifizierter Account;CDU;;;1980;CDU;Nordrhein-Westfalen;Steinfurt I – Borken I;51,2 %;Bundesminister für Gesundheit
2014-09-10 - Jens Zimmermann MdB - 7401.jpg;Jens Zimmermann;JensZimmermann1;Jens Zimmermann;https://twitter.com/JensZimmermann1;https://pbs.twimg.com/profile_images/798781154115481600/LuVB6Yoo_normal.jpg;Bundestagsabgeordneter Wahlkreis 187 (Odenwald) - Digitalpolitischer Sprecher der SPD Bundestagsfraktion;Verifizierter Account;;;;1981;SPD;Hessen;;;
2019-04-11 Jessica Tatti MdB by Olaf Kosinsky-9376.jpg;Jessica Tatti;jessica_tatti;Jessica Tatti;https://twitter.com/jessica_tatti;https://pbs.twimg.com/profile_images/1020298778874646528/ZG2g6dso_normal.jpg;Für DIE LINKE im Bundestag;;;;;1981;Linke;Baden-Württemberg;;;
2012-02-02 Jimmy Schulz 2262.JPG;Jimmy Schulz;jimmyschulz;jimmyschulz;https://twitter.com/jimmyschulz;https://pbs.twimg.com/profile_images/1139604167339794432/4FsdXaCz_normal.jpg;Vorsitzender , MdB, Mitglied im Fraktionsvorstand , Präsidium ISOC DE, stellv. Vorsitzender;Verifizierter Account;FDPBT;BTADA;;1968;FDP;Bayern;;;
Dr. Joachim Pfeiffer.jpg;Joachim Pfeiffer;;;;;;;;;;1967;CDU;Baden-Württemberg;Waiblingen;36,8 %;
Placeholder staff photo.svg;Joana Cotar;JoanaCotar;Joana Cotar, MdB;https://twitter.com/JoanaCotar;https://pbs.twimg.com/profile_images/970983382028115968/jCqkw7xn_normal.jpg;Mitglied des Deutschen Bundestages für die Alternative für Deutschland () Digitalpolitische Sprecherin der Fraktion, Obfrau im Ausschuss Digitale Agenda;Verifizierter Account;;AfD;;1973;AfD;Hessen;;;
Placeholder staff photo.svg;Jochen Haug;Jochen_Haug;Jochen Haug, MdB;https://twitter.com/Jochen_Haug;https://pbs.twimg.com/profile_images/998978726544093185/y9yktprr_normal.jpg;Rechtsanwalt | Mitglied des 19. Deutschen Bundestages  | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW |;;AfDimBundestag;AfD;;1973;AfD;Nordrhein-Westfalen;;;
Saathoff, Johann-1335.jpg;Johann Saathoff;Johann_Saathoff;Johann Saathoff;https://twitter.com/Johann_Saathoff;https://pbs.twimg.com/profile_images/689395930542407680/nX18H5Gl_normal.jpg;Mitglied des Bundestages, Sprecher der Landesgruppe Niedersachsen, Lotse der SPD Küstengang, Energiepolitischer Koordinator der SPD-Bundestagsfraktion;Verifizierter Account;;;;1967;SPD;Niedersachsen;Aurich – Emden;49,6 %;
Wadephul, Johann-1249.jpg;Johann Wadephul;JoWadephul;Johann Wadephul;https://twitter.com/JoWadephul;https://pbs.twimg.com/profile_images/520242908549480449/ld_VMxxz_normal.jpeg;MdB, stv. FV/Deputy Chairman CDU/CSU-Fraktion (Rendsburg-Eckernförde). CDU-Bundesvorstand/Federal Board. Views are my own.;;;;;1963;CDU;Schleswig-Holstein;Rendsburg-Eckernförde;42,7 %;
2019-04-12 Johannes Fechner SPD MdB by Olaf Kosinsky-0406.jpg;Johannes Fechner;;;;;;;;;;1972;SPD;Baden-Württemberg;;;
Placeholder staff photo.svg;Johannes Huber;Huber_AfD;Johannes Huber, MdB;https://twitter.com/Huber_AfD;https://pbs.twimg.com/profile_images/918272780822614016/Rm9ySC2M_normal.jpg;Johannes Huber, -MdB. | Profil im Aufbau. | Folgen Sie bitte auch  & .;;AfDimBundestag;AfD;;1987;AfD;Bayern;;;
Johannes Kahrs Dezember 2008.jpg;Johannes Kahrs;kahrs;Johannes Kahrs;https://twitter.com/kahrs;https://pbs.twimg.com/profile_images/965917047963242496/nTl3MEqV_normal.jpg;Johannes Kahrs (MdB). SPD. Bundestagsabgeordneter für Hamburg-Mitte. Haushaltspolitischer Sprecher. Sprecher Seeheimer Kreis. Twittere selbst. Traumschön.;Verifizierter Account;;;;1963;SPD;Hamburg;Hamburg-Mitte;30,9 %;
Johannes Röring 2009.jpg;Johannes Röring;;;;;;;;;;1959;CDU;Nordrhein-Westfalen;Borken II;52,3 %;
2019-04-11 Johannes Schraps SPD MdB by Olaf Kosinsky-9554.jpg;Johannes Schraps;jschraps;Johannes Schraps;https://twitter.com/jschraps;https://pbs.twimg.com/profile_images/753247438404722688/lEwJiPjF_normal.jpg;"Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist;  & ; All views are my own";Verifizierter Account;SPDEuropa;;;1983;SPD;Niedersachsen;Hameln-Pyrmont – Holzminden;39,1 %;
Johannes Selle 2011.jpg;Johannes Selle;;;;;;;;;;1956;CDU;Thüringen;Jena – Sömmerda – Weimarer Land I;29,2 %;
Johannes Steiniger 2013.jpg;Johannes Steiniger;JoSteiniger;Johannes Steiniger;https://twitter.com/JoSteiniger;https://pbs.twimg.com/profile_images/965484385511321600/7CnYh-SJ_normal.jpg;Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, Finanzausschuss, Sportausschuss, Gymnasiallehrer für Mathematik und Politik;Verifizierter Account;;;;1987;CDU;Rheinland-Pfalz;Neustadt – Speyer;40,0 %;
2017-05-14 NRW Landtagswahl by Olaf Kosinsky-139.jpg;Johannes Vogel;johannesvogel;Johannes Vogel;https://twitter.com/johannesvogel;https://pbs.twimg.com/profile_images/1065240146335944704/mDGJ6rNY_normal.jpg;MdB, Generalsekretär der FDP NRW und Mitglied des FDP-Bundesvorstandes. Sprecher für Rente & Arbeitsmarkt. Es schreiben Johannes & Team. Impressum siehe Website;Verifizierter Account;;;;1982;FDP;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Jörg Cezanne;joerg_cezanne;Joerg Cezanne;https://twitter.com/joerg_cezanne;https://pbs.twimg.com/profile_images/1054001842663907328/IpwvxPMB_normal.jpg;Bundestagsabgeordneter DIE LINKE, Finanzen und Verkehr;;;;;1958;Linke;Hessen;;;
Joerg.Schneider.2008.jpg;Jörg Schneider;Schneider_AfD;Jörg Schneider, MdB;https://twitter.com/Schneider_AfD;https://pbs.twimg.com/profile_images/909753856363565056/bc-sWM8P_normal.jpg;Jörg Schneider, -MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss),    | , ,  & .;;AfDimBundestag;AfD;;1964;AfD;Nordrhein-Westfalen;;;
Placeholder staff photo.svg;Jörn König;JoernKoenigAfD;Jörn König, MdB;https://twitter.com/JoernKoenigAfD;https://pbs.twimg.com/profile_images/960975567247020032/gIU_snrb_normal.jpg;MdB und sportpolitischer Sprecher der  Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.;;AfD;;;1967;AfD;Niedersachsen;;;
Josef Oster 2017 by Jan Kopetzky.jpg;Josef Oster;josefoster;Josef Oster;https://twitter.com/josefoster;https://pbs.twimg.com/profile_images/862295119193571328/VAl-S9RA_normal.jpg;Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz;Verifizierter Account;;;;1971;CDU;Rheinland-Pfalz;Koblenz;41,3 %;Schriftführer
Josef Rief Portrait 2013.jpg;Josef Rief;;;;;;;;;;1960;CDU;Baden-Württemberg;Biberach;44,5 %;
Placeholder staff photo.svg;Josephine Ortleb;joloulou;Josephine Ortleb, MdB;https://twitter.com/joloulou;https://pbs.twimg.com/profile_images/897789930939789312/GkP3KPsH_normal.jpg;"Saarbrückerin, Gewerkschafterin, Sozialdemokratin, Bundestagsabgeordnete,
German MP";;;;;1986;SPD;Saarland;Saarbrücken;32,1 %;
Josip Juratovic.jpg;Josip Juratovic;josip_juratovic;Josip Juratovic MdB;https://twitter.com/josip_juratovic;https://pbs.twimg.com/profile_images/859374811600097280/XhA9FUsG_normal.jpg;Wahlkreis Heilbronn, Verteidigungsausschuss, Auswärtiger Ausschuss: Westbalkan, Tweets: Team Juratovic;Verifizierter Account;;;;1959;SPD;Baden-Württemberg;;;
2015-01-05 2799 Judith Skudelny (Landesparteitag FDP Baden-Württemberg).jpg;Judith Skudelny;JudithSkudelny;Judith Skudelny;https://twitter.com/JudithSkudelny;https://pbs.twimg.com/profile_images/948961319943901184/Sicnbyvy_normal.jpg;Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1;Verifizierter Account;;;;1975;FDP;Baden-Württemberg;;;
Julia Verlinden MdB (14325810151).jpg;Julia Verlinden;julia_verlinden;Dr. Julia Verlinden, MdB;https://twitter.com/julia_verlinden;https://pbs.twimg.com/profile_images/1169833913415421953/2MzCejS2_normal.jpg;"Member of Parliament,
Sprecherin f  .";Verifizierter Account;;;;1979;Grüne;Niedersachsen;;;
2019-04-11 Jürgen Braun MdB by Olaf Kosinsky-8372.jpg;Jürgen Braun;JuergenBraunAfD;Jürgen Braun, MdB;https://twitter.com/JuergenBraunAfD;https://pbs.twimg.com/profile_images/918695480342675456/X2joWgow_normal.jpg;-Bundestagsabgeordneter für den Wahlkreis Waiblingen | Parlamentarischer Geschäftsführer der;;AfD;;;1961;AfD;Baden-Württemberg;;;
2014-09-09 - Jürgen Hardt MdB - 6879.jpg;Jürgen Hardt;juergenhardt;Jürgen Hardt MdB;https://twitter.com/juergenhardt;https://pbs.twimg.com/profile_images/533208304034385920/_bO7Djtw_normal.jpeg;Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion;Verifizierter Account;;;;1963;CDU;Nordrhein-Westfalen;Solingen – Remscheid – Wuppertal II;38,2 %;
Jürgen Martens Landtag Sachsen by Stepro IMG 1826 LR50.jpg;Jürgen Martens;;;;;;;;;;1959;FDP;Sachsen;;;
2019-04-11 Jürgen Pohl MdB by Olaf Kosinsky-9647.jpg;Jürgen Pohl;Pohl_MdB;Jürgen Pohl;https://twitter.com/Pohl_MdB;https://pbs.twimg.com/profile_images/864968894083158016/-utLZkwm_normal.jpg;"Jürgen Pohl, AfD,  Nordthüringen
MdB";;;;;1964;AfD;Thüringen;;;
2014-09-10 - Jürgen Trittin MdB - 7462.jpg;Jürgen Trittin;JTrittin;Jürgen Trittin;https://twitter.com/JTrittin;https://pbs.twimg.com/profile_images/905054129344708608/IU_4AQQa_normal.jpg;MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT;Verifizierter Account;;;;1954;Grüne;Niedersachsen;;;
2014-09-12 - Jutta Krellmann MdB - 8877.jpg;Jutta Krellmann;JuttaKrellmann;Jutta Krellmann;https://twitter.com/JuttaKrellmann;https://pbs.twimg.com/profile_images/904966449705472001/E11OylUI_normal.jpg;MdB, Sprecherin für Arbeit und Mitbestimmung der;Verifizierter Account;linksfraktion;;;1956;Linke;Niedersachsen;;;
Kai Gehring-7367.jpg;Kai Gehring;KaiGehring;Kai Gehring;https://twitter.com/KaiGehring;https://pbs.twimg.com/profile_images/1058374488700674048/3ATeSqdT_normal.jpg;. Für     .   . (ulant). -.;Verifizierter Account;;Grüne;;1977;Grüne;Nordrhein-Westfalen;;;
2014-09-09 - Kai Wegner MdB - 7002.jpg;Kai Wegner;kaiwegner;Kai Wegner;https://twitter.com/kaiwegner;https://pbs.twimg.com/profile_images/1125725919291875329/hB4MVuvD_normal.png;Landesvorsitzender der  | Bundestagsabgeordneter der  für  und -Nord | Baupolitischer Sprecher der;Verifizierter Account;cduberlin;Spandau;;1972;CDU;Berlin;;;
Whittaker, Kai-1603.jpg;Kai Whittaker;Kai_Whittaker;Kai Whittaker;https://twitter.com/Kai_Whittaker;https://pbs.twimg.com/profile_images/1019964065920282624/xUBLz16b_normal.jpg;Jahrgang 1985  MdB CDU  Arbeit & Soziales / Nachhaltige Entwicklung  Wahlkreis 273 RastattHier twittere nur ich persönlich. Impressum;Verifizierter Account;;;;1985;CDU;Baden-Württemberg;Rastatt;44,1 %;
Karamba Diaby in Halle (14615409251) (cropped).jpg;Karamba Diaby;KarambaDiaby;Dr. Karamba Diaby;https://twitter.com/KarambaDiaby;https://pbs.twimg.com/profile_images/896004213842608128/q4qzs6bh_normal.jpg;"-Bundestagsabgeordneter für Halle (Saale), Kabelsketal, Landsberg und Petersberg -
Integrationsbeauftragter der SPD-Bundestagsfraktion";Verifizierter Account;;SPD;;1961;SPD;Sachsen-Anhalt;;;
Karin Maag 2013.jpg;Karin Maag;MaagKarin;Karin Maag;https://twitter.com/MaagKarin;https://pbs.twimg.com/profile_images/1095025774015455233/ILFefaHw_normal.jpg;Gesundheitspolitische Sprecherin der  und direkt gewählte Bundestagsabgeordnete aus dem Wahlkreis Stuttgart II.;;cducsubt;;;1962;CDU;Baden-Württemberg;Stuttgart II;33,5 %;
Karin Strenz 2009.jpg;Karin Strenz;KarinStrenz;Karin Strenz;https://twitter.com/KarinStrenz;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;;;;;;1967;CDU;Mecklenburg-Vorpommern;Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I;30,0 %;
Karl Lamers July 2005.jpg;Karl A. Lamers;;;;;;;;;;1951;CDU;Baden-Württemberg;Heidelberg;32,7 %;
Karl Holmeier 2013.jpg;Karl Holmeier;;;;;;;;;;1956;CSU;Bayern;Schwandorf;48,5 %;
Karl Lauterbach - FvS Schule ohne Rassismus KSG 2473 pK.jpg;Karl Lauterbach;Karl_Lauterbach;Karl Lauterbach;https://twitter.com/Karl_Lauterbach;https://pbs.twimg.com/profile_images/601388878554079232/db5tdAsW_normal.jpg;"Im Team mit  Kandidat für den SPD-Parteivorsitz: 
SPD Bundestagsabgeordneter, der noch selbst tweetet.";Verifizierter Account;NinaScheer_SPD;;;1963;SPD;Nordrhein-Westfalen;Leverkusen – Köln IV;38,7 %;
Brunner, Karl-Heinz-9632.jpg;Karl-Heinz Brunner;BrunnerGanzOhr;Karl-Heinz Brunner;https://twitter.com/BrunnerGanzOhr;https://pbs.twimg.com/profile_images/928264887758925825/ZhiR4aDw_normal.jpg;"Als Volksvertreter im . Für die Menschen und Twitter-Bots ""ganz Ohr"". Hier meine Tweets!";;;Bundestag;;1953;SPD;Bayern;;;
20131128 Karlheinz Busen 0708.jpg;Karlheinz Busen;busen_mdb;Karlheinz Busen;https://twitter.com/busen_mdb;https://pbs.twimg.com/profile_images/1089900262767165442/Apr7NVzR_normal.jpg;Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der  &  Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe);Verifizierter Account;fdp;;;1951;FDP;Nordrhein-Westfalen;;;
2019-05-09-Karsten Hilse AfD MdB by Olaf Kosinsky-1857.jpg;Karsten Hilse;;;;;;;;;;1964;AfD;Sachsen;Bautzen I;33,2 %;
Karsten Klein 01.jpg;Karsten Klein;MdBKlein;Karsten Klein, MdB;https://twitter.com/MdBKlein;https://pbs.twimg.com/profile_images/995240322979557376/gdTmq5Qf_normal.jpg;Landesgruppenchef der bayerischen FDP Bundestagsabgeordneten | Mitglied im Haushalts- und Rechnungsprüfungsausschuss | Stadtrat in Aschaffenburg;Verifizierter Account;;;;1977;FDP;Bayern;;;
2014-09-12 - Karsten Möring MdB - 8745.jpg;Karsten Möring;KarstenMoering;Karsten Möring;https://twitter.com/KarstenMoering;https://pbs.twimg.com/profile_images/891938675008950272/fvrHelC-_normal.jpg;CDU-Bundestagsabgeordneter für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord;;;;;1949;CDU;Nordrhein-Westfalen;Köln I;31,6 %;
Katharina Dröge (Pressefoto).jpg;Katharina Dröge;Katharina Dröge;https://twitter.com/katdro;https://pbs.twimg.com/profile_images/461103640908808193/33npfQeB_normal.jpeg;Kölnerin. Grüne. Mitglied des Bundestages. Im Fraktionsvorstand von . Schwerpunkte: Wirtschafts- & Handelspolitik;Verifizierter Account;GrueneBundestag;;;;1984;Grüne;Nordrhein-Westfalen;;;Parlamentarische Geschäftsführerin
Landgraf, Katharina-9752.jpg;Katharina Landgraf;;;;;;;;;;1954;CDU;Sachsen;Leipzig-Land;34,1 %;
2019-04-12 Katharina Willkomm FDP MdB by Olaf Kosinsky-0311.jpg;Katharina Willkomm;Katharina Willkomm;https://twitter.com/k_willkomm;https://pbs.twimg.com/profile_images/994136516967399424/efjeNBxK_normal.jpg;Sprecherin für Verbraucherschutz der  Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz;Verifizierter Account;FDP;;;;1987;FDP;Nordrhein-Westfalen;;;
Vogler, Kathrin-9376.jpg;Kathrin Vogler;Kathrin Vogler, MdB;https://twitter.com/voglerk;https://pbs.twimg.com/profile_images/1174737826602278912/jnDqR-qB_normal.jpg;, twittert zu    allgemein. Spitzer Schnabel, weiches Herz. Hasspropaganda wird geblockt.;;linksfraktion;Bundestag;;;1963;Linke;Nordrhein-Westfalen;;;
WLP14-ri-0542- Katja Dörner (Bündnis 90-Die Grünen).jpg;Katja Dörner;Katja Dörner;https://twitter.com/katjadoerner;https://pbs.twimg.com/profile_images/1162019885041496066/7gGV-Yil_normal.jpg;Grüne Bundestagsabgeordnete für Bonn Stellvertretende Fraktionsvorsitzende;Verifizierter Account;;;;;1976;Grüne;Nordrhein-Westfalen;;;
Katja Hessel 2016.jpg;Katja Hessel;Katja Hessel;https://twitter.com/fdp_hessel;https://pbs.twimg.com/profile_images/3436992951/36c249741be48a297769de69c82c5a86_normal.jpeg;MdB, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.;Verifizierter Account;;;;;1972;FDP;Bayern;;;
